4412
108818
0 1 2
0 2 3
0 3 2
0 4 3
0 5 2
0 6 2
0 7 2
0 8 3
0 9 2
0 10 3
0 11 2
0 12 2
0 13 2
0 14 3
0 15 2
0 16 2
0 17 4
0 18 3
0 19 3
0 20 2
0 21 2
0 22 2
0 23 2
0 24 4
0 25 2
0 26 2
0 27 4
0 28 4
0 29 2
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 2
0 37 3
0 38 3
0 39 2
0 40 2
0 41 2
0 42 2
0 43 2
0 44 2
0 45 2
0 46 4
47 48 2
47 49 2
47 50 2
47 51 2
47 52 2
47 53 2
47 54 3
47 55 2
47 56 2
47 12 2
47 57 2
47 58 2
47 59 2
47 60 2
47 61 2
47 62 2
47 63 2
47 64 2
47 65 2
47 66 2
47 67 2
47 68 2
47 69 2
47 70 2
47 71 2
47 72 2
47 73 2
47 74 2
47 75 3
47 76 2
47 77 2
47 78 3
47 79 2
47 80 2
47 81 2
47 82 2
47 83 2
47 84 2
47 85 2
47 86 2
47 87 2
47 88 2
47 89 2
47 90 2
47 91 2
47 92 2
47 93 2
47 94 2
47 95 2
47 96 1
47 97 2
47 98 2
47 99 2
47 100 2
47 101 2
47 102 2
47 103 2
47 104 2
47 105 2
47 106 2
47 107 2
47 108 2
47 109 2
47 110 2
47 111 2
47 112 2
113 114 2
113 115 2
113 116 2
113 117 2
113 118 2
113 119 2
113 120 2
113 121 3
113 122 2
113 123 2
113 124 2
113 125 2
113 126 2
127 128 2
127 50 3
127 129 2
127 130 2
127 131 2
127 132 2
127 133 2
127 134 2
127 135 2
127 136 2
127 137 2
127 56 2
127 138 2
127 139 2
127 140 2
127 141 2
127 142 1
127 143 2
127 144 2
127 145 2
127 146 2
127 117 2
127 147 2
127 148 2
127 149 2
127 150 2
127 151 2
127 152 2
127 153 1
127 154 1
127 155 2
127 156 1
127 157 2
127 158 2
127 68 2
127 159 2
127 160 2
127 161 2
127 162 2
127 75 2
127 163 2
127 164 2
127 165 2
127 166 2
127 167 2
127 168 2
127 169 2
127 79 2
127 170 2
127 171 2
127 172 2
127 173 2
127 174 2
127 175 2
127 176 2
127 177 2
127 178 2
127 179 2
127 180 2
127 181 2
127 182 2
127 183 2
127 122 2
127 184 2
127 185 1
127 186 2
127 187 2
127 188 2
127 189 2
127 190 2
127 191 2
127 93 2
127 192 2
127 193 2
127 194 2
127 195 2
127 196 2
127 197 2
127 198 2
127 199 2
127 200 2
127 201 2
127 202 2
127 203 2
127 204 2
127 111 2
127 205 2
206 50 2
206 207 2
206 150 2
206 155 2
206 208 2
206 209 2
206 168 2
206 210 2
206 82 2
206 211 2
212 130 2
212 213 2
212 214 2
212 215 2
212 216 2
217 218 3
217 3 2
217 219 2
217 220 2
217 221 2
217 222 3
217 223 2
217 224 2
217 225 2
217 226 2
217 227 2
217 228 2
217 229 3
217 230 3
217 231 2
217 232 2
217 233 2
217 234 2
217 235 2
217 236 2
217 237 2
217 238 2
217 24 2
217 239 2
217 240 2
217 241 2
217 242 2
217 243 2
217 244 2
217 245 2
217 246 2
217 247 2
217 248 2
217 249 2
217 250 2
217 251 2
217 252 2
217 253 3
217 34 2
217 254 2
217 255 3
217 256 2
217 39 2
217 257 2
217 258 2
217 259 2
217 260 2
217 261 2
217 262 2
217 263 2
217 264 1
217 265 2
266 267 2
266 268 2
266 269 2
266 270 2
266 271 2
272 273 2
272 274 2
